cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
chbegdex,The risk of SARS-CoV-2 transmission to pets and other wild and domestic animals strongly mandates a one-health strategy to control the COVID-19 pandemic,,"Leroy, Eric M.; Ar Gouilh, Meriadeg; Brugère-Picoux, Jeanne",One Health,2020-04-13,https://api.elsevier.com/content/article/pii/S2352771420300793; https://doi.org/10.1016/j.onehlt.2020.100133; https://www.sciencedirect.com/science/article/pii/S2352771420300793; https://www.ncbi.nlm.nih.gov/pubmed/32363229/,1,1
cnxybwfb,Commentary: Origin and evolution of pathogenic coronaviruses,,"Adachi, Shun; Koma, Takaaki; Doi, Naoya; Nomaguchi, Masako; Adachi, Akio",Front Immunol,2020,,1,1
cqeulecp,"SARS‐CoV‐2, the Virus that Causes COVID‐19: Cytometry and the New Challenge for Global Health",,"Cossarizza, Andrea; De Biasi, Sara; Guaraldi, Giovanni; Girardis, Massimo; Mussini, Cristina",Cytometry A,2020-03-18,https://www.ncbi.nlm.nih.gov/pubmed/32187834/; https://doi.org/10.1002/cyto.a.24002,1,1
dei0xd1b,COVID-19: Zoonotic aspects,,"Ahmad, Tauseef; Khan, Muhammad; Haroon,; Musa, Taha Hussein; Nasir, Saima; Hui, Jin; Bonilla-Aldana, D.Katterine; Rodriguez-Morales, Alfonso J.",Travel Med Infect Dis,2020-02-27,https://www.ncbi.nlm.nih.gov/pubmed/32112857/; https://www.sciencedirect.com/science/article/pii/S1477893920300740; https://api.elsevier.com/content/article/pii/S1477893920300740; https://doi.org/10.1016/j.tmaid.2020.101607,1,2
eeqzmm8k,Six weeks into the 2019 coronavirus disease outbreak: it is time to consider strategies to impede the emergence of new zoonotic infections,,"Harypursat, Vijay; Chen, Yao-Kai",Chin Med J (Engl),2020,,1,1
eezzpg42,Information about the novel coronavirus,,"Kochen, M. M.",Zeitschrift fur Allgemeinmedizin,2020,,1,1
g9wmlvnq,Voice from China: nomenclature of the novel coronavirus and related diseases,,,Chin Med J (Engl),2020-05-05,https://www.ncbi.nlm.nih.gov/pubmed/32118646/; https://doi.org/10.1097/cm9.0000000000000787,1,1
gr9l1uja,COVID-19: Lessons from SARS and MERS,,"Park, Mirae; Thwaites, Ryan S.; Openshaw, Peter J M",Eur. J. Immunol.,2020,https://doi.org/10.1002/eji.202070035,1,1
gr9l1uja,COVID-19: Lessons from SARS and MERS,,"Park, Mirae; Thwaites, Ryan S.; Openshaw, Peter J M",Eur. J. Immunol.,2020,https://doi.org/10.1002/eji.202070035,1,1
gr9l1uja,COVID‐19: Lessons from SARS and MERS,,"Park, Mirae; Thwaites, Ryan S.; Openshaw, Peter J. M.",Eur J Immunol,2020-02-27,https://www.ncbi.nlm.nih.gov/pubmed/32104909/; https://doi.org/10.1002/eji.202070035,1,1
gv1k7u7j,Strategies to trace back the origin of COVID-19,,"Zhang, Xu; Chen, Xiaoyuan; Zhang, Zhipeng; Roy, Ayan; Shen, Yongyi",J Infect,2020-04-08,https://doi.org/10.1016/j.jinf.2020.03.032; https://www.ncbi.nlm.nih.gov/pubmed/32277970/; https://www.sciencedirect.com/science/article/pii/S0163445320301602; https://api.elsevier.com/content/article/pii/S0163445320301602,1,1
gyj5213f,"Origins of MERS-CoV, and lessons for 2019-nCoV",,"Ji, John S",Lancet Planet Health,2020-01-31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129118/,1,2
h8ahn8fw,Origin and Evolution of the 2019 Novel Coronavirus,,"Zhang, Liangsheng; Shen, Fu-ming; Chen, Fei; Lin, Zhenguo",Clin Infect Dis,2020-02-03,https://www.ncbi.nlm.nih.gov/pubmed/32011673/; https://doi.org/10.1093/cid/ciaa112,1,2
hj830rxs,Genotyping SARS-CoV-2 through an interactive web application,,"Maan, Hassaan; Mbareche, Hamza; Raphenya, Amogelang R; Banerjee, Arinjay; Nasir, Jalees A; Kozak, Robert A; Knox, Natalie; Mubareka, Samira; McArthur, Andrew G; Wang, Bo",Lancet Digit Health,2020-06-12,https://www.sciencedirect.com/science/article/pii/S2589750020301400; https://doi.org/10.1016/s2589-7500(20)30140-0; https://api.elsevier.com/content/article/pii/S2589750020301400,1,1
i2ppoe55,COVID-19 and globalization,,"Mas-Coma, Santiago; Jones, Malcolm K.; Marty, Aileen M.",One Health,2020-04-10,https://www.ncbi.nlm.nih.gov/pubmed/32368611/; https://doi.org/10.1016/j.onehlt.2020.100132; https://www.sciencedirect.com/science/article/pii/S2352771420300732; https://api.elsevier.com/content/article/pii/S2352771420300732,1,1
ik1y1fln,A glimpse into the origins of genetic diversity in SARS-CoV-2,,"Wertheim, Joel O",Clin. infect. dis,2020,,1,2
iql8h6td,Gammacoronavirus(‡): Coronaviridae,,"Decaro, Nicola",The Springer Index of Viruses,2011,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176155/,1,1
irkjiqll,"Coronavirus: origins, signs, prevention and management of patients",,"Hill, Barry",Br J Nurs,2020,,1,1
iweu0pm8,Harmonizing the COVID-19 cacophony: People need guidance,,"Arif, Taha Bin; Ali, Aiman",Infection control and hospital epidemiology,2020-04-03,https://www.ncbi.nlm.nih.gov/pubmed/32241306/; https://doi.org/10.1017/ice.2020.105,1,1
iyv86437,And now for something completely different: from 2019-nCoV and COVID-19 to 2020-nMan,,"Froes, F.",Pulmonology,2020-04-30,https://api.elsevier.com/content/article/pii/S2531043720300398; https://doi.org/10.1016/j.pulmoe.2020.02.010; https://www.ncbi.nlm.nih.gov/pubmed/32151613/; https://www.sciencedirect.com/science/article/pii/S2531043720300398,1,1
j43v6a8b,Genetic diversity and potential recombination between ferret coronaviruses from European and American lineages,,"Xu, Yifei",Journal of Infection,2020-03-31,https://doi.org/10.1016/j.jinf.2020.01.016; https://www.ncbi.nlm.nih.gov/pubmed/32006540/; https://api.elsevier.com/content/article/pii/S0163445320300542; https://www.sciencedirect.com/science/article/pii/S0163445320300542,1,2
jdpxu0ef,"SARS coronavirus without reservoir originated from an unnatural evolution, experienced the reverse evolution, and finally disappeared in the world.",,"Xu, Dezhong; Sun, Huimin; Su, Haixia; Zhang, Lei; Zhang, Jingxia; Wang, Bo; Xu, Rui",Chinese medical journal,2014,https://www.ncbi.nlm.nih.gov/pubmed/24985597/,1,2
jfjnqgr1,Mystery deepens over animal source of coronavirus.,,"Cyranoski, David",Nature,2020-03-01,https://doi.org/10.1038/d41586-020-00548-w; https://www.ncbi.nlm.nih.gov/pubmed/32127703/,1,1
jkejiuf2,Coronaviruses: origin and evolution,,"Sen, Sourav; Anand, Kavita Bala; Karade, Santosh; Gupta, R M",,2020,,1,2
jsz2lg6l,The value of early transmission dynamic studies in emerging infectious diseases,,"McBryde, Emma",Lancet Infect Dis,2020-03-11,https://api.elsevier.com/content/article/pii/S1473309920301614; https://doi.org/10.1016/s1473-3099(20)30161-4; https://www.sciencedirect.com/science/article/pii/S1473309920301614; https://www.ncbi.nlm.nih.gov/pubmed/32171058/,1,1
k2sz4tn2,The proximal origin of SARS-CoV-2,,"Andersen, Kristian G.; Rambaut, Andrew; Lipkin, W. Ian; Holmes, Edward C.; Garry, Robert F.",Nat Med,2020-03-17,https://www.ncbi.nlm.nih.gov/pubmed/32284615/; https://doi.org/10.1038/s41591-020-0820-9,1,2
k86pf2yf,"Coronavirus: origins, signs, prevention and management of patients.",,"Hill, Barry",British journal of nursing,2020-04-09,https://doi.org/10.12968/bjon.2020.29.7.399; https://www.ncbi.nlm.nih.gov/pubmed/32279552/,1,1
mdry8qzv,Might the many positive COVID19 subjects in Italy have been caused by resident bat‐derived zoonotic β‐coronaviruses instead of the Wuhan (China) outbreak?,,"Chirumbolo, Salvatore",J Med Virol,2020-03-27,https://www.ncbi.nlm.nih.gov/pubmed/32220068/; https://doi.org/10.1002/jmv.25777,1,2
mgdfwbfm,Mystery deepens over animal source of coronavirus,,"Cyranoski, David",Nature,2020,,1,1
n8e2n30b,COVID-19: a novel zoonotic disease caused by a coronavirus from China: what we know and what we don’t,,"Mackenzie, John S; Smith, David W",Microbiol Aust,2020-03-17,https://doi.org/10.1071/ma20013; https://www.ncbi.nlm.nih.gov/pubmed/32226946/,1,2
nfdgx0ye,"Another Decade, Another Coronavirus",,"Perlman, Stanley",N Engl J Med,2020-02-20,https://www.ncbi.nlm.nih.gov/pubmed/31978944/; https://doi.org/10.1056/nejme2001126,1,1
nh29zqh2,Do pets protect their owners in the COVID-19 era?,,"Jurgel, Jan; Filipiak, Krzysztof J.; Szarpak, Łukasz; Jaguszewski, Miłosz; Smerka, Jacek; Dzieciątkowski, Tomasz",Med Hypotheses,2020-05-12,https://doi.org/10.1016/j.mehy.2020.109831; https://www.ncbi.nlm.nih.gov/pubmed/32428810/; https://www.sciencedirect.com/science/article/pii/S0306987720309324?v=s5; https://api.elsevier.com/content/article/pii/S0306987720309324,1,1
nv4l2ctd,Coronavirus disease 2019 (COVID‐19) outbreak: Could pigs be vectors for human infections?,,"Opriessnig, Tanja; Huang, Yao‐Wei",Xenotransplantation,2020-03-28,https://doi.org/10.1111/xen.12591; https://www.ncbi.nlm.nih.gov/pubmed/32222047/,1,2
nw4wap1d,Six weeks into the 2019 coronavirus disease outbreak: it is time to consider strategies to impede the emergence of new zoonotic infections,,"Harypursat, Vijay; Chen, Yao-Kai",Chin Med J (Engl),2020,,1,1
ork04nx8,The novel Coronavirus (SARS-CoV-2) is a one health issue,,"Marty, Aileen Maria; Jones, Malcolm K.",One Health,2020,https://doi.org/10.1016/j.onehlt.2020.100123,1,1
ork04nx8,The novel Coronavirus (SARS-CoV-2) is a one health issue,,"Marty, Aileen Maria; Jones, Malcolm K.",One Health,2020-02-14,https://www.sciencedirect.com/science/article/pii/S235277142030015X; https://www.ncbi.nlm.nih.gov/pubmed/32140538/; https://doi.org/10.1016/j.onehlt.2020.100123; https://api.elsevier.com/content/article/pii/S235277142030015X,1,1
oxs4o9xe,2019-nCoV in context: lessons learned?,,"Kock, Richard A; Karesh, William B; Veas, Francisco; Velavan, Thirumalaisamy P; Simons, David; Mboera, Leonard E G; Dar, Osman; Arruda, Liã Bárbara; Zumla, Alimuddin",The Lancet Planetary Health,2020-03-31,https://api.elsevier.com/content/article/pii/S2542519620300358; https://doi.org/10.1016/s2542-5196(20)30035-8; https://www.sciencedirect.com/science/article/pii/S2542519620300358; https://www.ncbi.nlm.nih.gov/pubmed/32035507/,1,2
p60pwfib,Is There a Guarantee That the Crisis of COVID-19 Will not Be Repeated?,,"Farnoosh, Gholamreza; Zarei, Sadegh; Hosseini Zijoud, Solmaz Sadat; Hosseini Zijoud, Seyed Reza",Disaster medicine and public health preparedness,2020-04-07,https://www.ncbi.nlm.nih.gov/pubmed/32252856/; https://doi.org/10.1017/dmp.2020.83,1,1
pauzgepm,The Novel Coronavirus Outbreak: What We Know and What We Don’t,,,Cell,2020-03-19,https://api.elsevier.com/content/article/pii/S0092867420301719; https://www.sciencedirect.com/science/article/pii/S0092867420301719; https://www.ncbi.nlm.nih.gov/pubmed/32078801/; https://doi.org/10.1016/j.cell.2020.02.027,1,1
pl48ev5o,Origin and evolution of the 2019 novel coronavirus,,"Zhang, Liangsheng; Shen, Fu-Ming; Chen, Fei; Lin, Zhenguo",Clin. infect. dis,2020,,1,1
puuqv6zk,Identification of the hyper-variable genomic hotspot for the novel coronavirus SARS-CoV-2,,"Wen, Feng; Yu, Hai; Guo, Jinyue; Li, Yong; Luo, Kaijian; Huang, Shujian",J Infect,2020-03-05,https://www.sciencedirect.com/science/article/pii/S0163445320301080; https://api.elsevier.com/content/article/pii/S0163445320301080; https://doi.org/10.1016/j.jinf.2020.02.027; https://www.ncbi.nlm.nih.gov/pubmed/32145215/,1,2
pwtiobv4,COVID-19: The Conjunction of Events Leading to the Coronavirus Pandemic and Lessons to Learn for Future Threats,,"Frutos, Roger; Lopez Roig, Marc; Serra-Cobo, Jordi; Devaux, Christian A.",Front Med (Lausanne),2020-05-12,https://doi.org/10.3389/fmed.2020.00223; https://www.ncbi.nlm.nih.gov/pubmed/32574324/,1,1
pyeb86on,Q&A: The novel coronavirus outbreak causing COVID-19,,"Fisher, Dale; Heymann, David",BMC Med,2020-02-28,https://doi.org/10.1186/s12916-020-01533-w; https://www.ncbi.nlm.nih.gov/pubmed/32106852/,1,1
q8dq3alv,Mapping the genomic landscape & diversity of COVID-19 based on >3950 clinical isolates of SARS-CoV-2: Likely origin & transmission dynamics of isolates sequenced in India,,"Singh, Hina; Singh, Jasdeep; Khubaib, Mohd; Jamal, Salma; Sheikh, Javaid Ahmed; Kohli, Sunil; Hasnain, Seyed Ehtesham; Rahman, Syed Asad",Indian journal of medical research,2020,,1,2
qkask7md,How related is SARS-CoV-2 to other coronaviruses?,,"Chen, Nanhua; Li, Xinshuai; Li, Shubin; Xiao, Yanzhao; Ye, Mengxue; Yan, Xilin; Li, Xiangdong",The Veterinary record,2020-05-02,https://doi.org/10.1136/vr.m1452; https://www.ncbi.nlm.nih.gov/pubmed/32358120/,1,2
qpwvn2fi,What are the risks of COVID-19 infection in pregnant women?,,"Qiao, Jie",Lancet,2020-02-12,https://api.elsevier.com/content/article/pii/S0140673620303652; https://www.sciencedirect.com/science/article/pii/S0140673620303652; https://doi.org/10.1016/s0140-6736(20)30365-2; https://www.ncbi.nlm.nih.gov/pubmed/32151334/,1,1
sf1rgw61,SARS-like virus in the Middle East: A truly bat-related coronavirus causing human diseases,,"Lu, Guangwen; Liu, Di",Protein & Cell,2012-11-01,https://www.ncbi.nlm.nih.gov/pubmed/23143870/; https://doi.org/10.1007/s13238-012-2811-1; https://link.springer.com/content/pdf/10.1007/s13238-012-2811-1.pdf,1,1
t2msfh6b,Mystery deepens over animal source of coronavirus,,"Cyranoski, David",Nature,2020,,1,1
tnyuk2gn,Overselling wildlife trade bans will not bolster conservation or pandemic preparedness,,"Eskew, Evan A; Carlson, Colin J",Lancet Planet Health,2020-06-01,https://doi.org/10.1016/s2542-5196(20)30123-6; https://www.sciencedirect.com/science/article/pii/S2542519620301236; https://www.ncbi.nlm.nih.gov/pubmed/32497492/; https://api.elsevier.com/content/article/pii/S2542519620301236,1,1
u7u75sl0,Strategies to trace back the origin of COVID-19,,"Zhang, Xu; Chen, Xiaoyuan; Zhang, Zhipeng; Roy, Ayan; Shen, Yongyi",J Infect,2020,,1,1
um2khqhn,The continuous evolution and dissemination of 2019 novel human coronavirus,,"Zhang, Jiahao; Ma, Kaixiong; Li, Huanan; Liao, Ming; Qi, Wenbao",J Infect,2020-02-22,https://api.elsevier.com/content/article/pii/S0163445320300839; https://www.sciencedirect.com/science/article/pii/S0163445320300839; https://www.ncbi.nlm.nih.gov/pubmed/32092385/; https://doi.org/10.1016/j.jinf.2020.02.001,1,2
v6dfel3l,Commentary: Origin and evolution of pathogenic coronaviruses,,"Adachi, Shun; Koma, Takaaki; Doi, Naoya; Nomaguchi, Masako; Adachi, Akio",Front Immunol,2020-04-21,https://doi.org/10.3389/fimmu.2020.00811; https://www.ncbi.nlm.nih.gov/pubmed/32373134/,1,1
xa8b1nuo,Comments to the predecessor of human SARS coronavirus in 2003–2004 epidemic,,"Lam, Tommy Tsan-Yuk; Hon, Chung-Chau; Lam, Pui-Yi; Yip, Chi-Wai; Zeng, Fanya; Leung, Frederick Chi-Ching",Veterinary Microbiology,2008-01-25,https://www.sciencedirect.com/science/article/pii/S0378113507004038; https://api.elsevier.com/content/article/pii/S0378113507004038; https://www.ncbi.nlm.nih.gov/pubmed/17884305/,1,2
xwi9pdd2,Origin and evolution of the 2019 novel coronavirus,,"Zhang, Liangsheng; Shen, Fu-Ming; Chen, Fei; Lin, Zhenguo",Clin. infect. dis,2020,,1,2
xy1khp7w,No credible evidence supporting claims of the laboratory engineering of SARS-CoV-2,,"Liu, Shan-Lu; Saif, Linda J.; Weiss, Susan R.; Su, Lishan",Emerg Microbes Infect,2020-02-26,https://www.ncbi.nlm.nih.gov/pubmed/32102621/; https://doi.org/10.1080/22221751.2020.1733440,1,1
ycvu5l5f,A glimpse into the origins of genetic diversity in SARS-CoV-2,,"Wertheim, Joel O",Clin Infect Dis,2020-03-04,https://doi.org/10.1093/cid/ciaa213; https://www.ncbi.nlm.nih.gov/pubmed/32129842/,1,2
zbjqjese,Game consumption and the 2019 novel coronavirus,,"Li, Jie; Li, Jun; Xie, Xiaoru; Cai, Xiaomei; Huang, Jian; Tian, Xuemei; Zhu, Hong",The Lancet Infectious Diseases,2020-03-31,https://www.ncbi.nlm.nih.gov/pubmed/32043979/; https://api.elsevier.com/content/article/pii/S1473309920300633; https://www.sciencedirect.com/science/article/pii/S1473309920300633; https://doi.org/10.1016/s1473-3099(20)30063-3,1,1
03h85lvy,Effective transmission across the globe: the role of climate in COVID-19 mitigation strategies,,"O'Reilly, Kathleen M; Auzenbergs, Megan; Jafari, Yalda; Liu, Yang; Flasche, Stefan; Lowe, Rachel",Lancet Planet Health,2020-05-06,https://api.elsevier.com/content/article/pii/S2542519620301066; https://doi.org/10.1016/s2542-5196(20)30106-6; https://www.sciencedirect.com/science/article/pii/S2542519620301066; https://www.ncbi.nlm.nih.gov/pubmed/32389182/,2,2
33laal2f,Is temperature reducing the transmission of COVID-19 ?,,"Tobías, Aurelio; Molina, Tomás",Environ Res,2020-04-18,https://www.sciencedirect.com/science/article/pii/S0013935120304461?v=s5; https://api.elsevier.com/content/article/pii/S0013935120304461; https://www.ncbi.nlm.nih.gov/pubmed/32330766/; https://doi.org/10.1016/j.envres.2020.109553,2,2
3dgd54xr,Do Humidity and Temperature Impact the Spread of the Novel Coronavirus?,,"Yuan, Shu; Jiang, S-Cong; Li, Zi-Lin",Front Public Health,2020-05-27,https://www.ncbi.nlm.nih.gov/pubmed/32574306/; https://doi.org/10.3389/fpubh.2020.00240,2,2
6nonzjbq,"The higher temperature and ultraviolet, the lower COVID-19 prevalence – Meta-regression of data from large U.S. cities",,"Takagi, Hisato; Kuno, Toshiki; Yokoyama, Yujiro; Ueyama, Hiroki; Matsushiro, Takuya; Hari, Yosuke; Ando, Tomo",Am J Infect Control,2020-06-20,https://api.elsevier.com/content/article/pii/S0196655320305617; https://www.sciencedirect.com/science/article/pii/S0196655320305617?v=s5; https://doi.org/10.1016/j.ajic.2020.06.181; https://www.ncbi.nlm.nih.gov/pubmed/32569613/,2,2
6r5c2x0f,Enteric involvement of coronaviruses: is faecal–oral transmission of SARS-CoV-2 possible?,,"Yeo, Charleen; Kaushal, Sanghvi; Yeo, Danson",The Lancet Gastroenterology & Hepatology,2020-04-30,https://www.sciencedirect.com/science/article/pii/S2468125320300480; https://doi.org/10.1016/s2468-1253(20)30048-0; https://www.ncbi.nlm.nih.gov/pubmed/32087098/; https://api.elsevier.com/content/article/pii/S2468125320300480,2,2
9gbhczg7,"Emerging and Re-emerging Pathogens and Diseases, and Health Consequences of a Changing Climate",,"Polgreen, Philip M.; Polgreen, Evelyn L.",Infectious Diseases,2016-08-12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149782/,2,1
